3327,1050,2549,1328,3021,2278,2390,1903,1248,2992,2041,1312,2682,2085,4213,1952,2389,1335,2500,2724,1698,2327,143,1877,3330,436,2564,3667,328,786,104,1341,430,1874,2902,1362,2794,2602,916,3791,1451,3945,263,1781,1311,2330,1519,2948,1559,2636,3707,2540,1611,2415,1383,37,3981,208,3040,1946,3557,1706,2242,2987,4004,1918,1954,3286,3934,2096,1489,2656,81,3476,3758,2707,3247,2129,465,2921,3820,711,569,3451,163,4044,2376,351,422,2180,126,2035,1636,2650,993,152,1643,1399,3726,1106,2449,3698,681,2763,2704,1293,478,931,366,771,2269,2462,2843,1212,1526,1755,2168,1129,2795,1488,2982,1615,450,1891,1498,1723,1505,3376,1378,3561,3115,1144,2161,2353,2404,3068,2715,325,2252,2450,2379,2996,3038,3319,1101,58,3189,1495,367,3316,3552,1458,3541,2603,4116,2958,2897,1281,1758,1001,833,490,3333,844,1644,2142,168,2136,310,2268,2845,466,3647,2924,1359,2205,1747,826,1373,2150,1391,3890,1261,1502,1215,2896,458,2114,1387,1490,775,1818,751,1688,914,1729,1216,922,1866,1597,3237,1109,1349,2461,1524,790,1105,3446,2585,2651,1742,3420,2179,1746,1413,908,1876,112,2134,486,1089,774,3858,2912,3990,943,3687,2378,3513,2152,3556,2032,365,1789,144,101,925,4006,2423,1090,3611,3248,1114,1693,4129,1850,860,2595,818,3175,408,1217,1075,3933,1765,3349,1474,439,2420,3736,31,761,3309,1065,3829,3715,206,4256,4118,857,33,3751,620,171,1467,1941,2155,581,4054,1586,3648,2986,2754,1324,1188,1638,2668,3937,3709,792,3326,3158,3070,432,3512,286,2767,3097,1422,470,525,3353,3275,331,3976,1049,9,892,28,3565,3911,355,297,2212,1409,2492,3742,2336,429,3666,4028,2747,336,1613,324,2881,2831,3404,846,225,1844,2861,2131,936,2752,2346,3426,234,1441,1743,3159,3447,2465,3812,1320,670,2892,529,1854,3835,3853,2727,2187,3577,1414,2632,1928,2908,2773,766,2630,3771,485,3999,2939,2253,130,1864,683,1443,102,2241,4038,3798,3527,2157,215,1020,2267,467,2524,2183,3101,2841,356,2934,3516,2363,1602,3157,1352,2277,840,3484,1656,3725,2184,574,2328,991,1057,427,2101,3696,831,1824,4219,896,1515,3110,3339,984,2877,79,2338,2938,224,3824,3348,1589,271,189,464,257,4032,3504,2355,2145,2691,3571,3098,1594,1772,3428,2815,192,3595,3274,489,3297,3151,3145,109,434,1673,3012,2,2200,3525,4045,3836,3422,3160,1092,848,3016,2171,675,53,4137,924,2749,696,736,2730,2743,3654,2847,3322,3335,3686,2060,843,59,3307,3515,1853,2893,2898,1998,108,783,780,4040,4068,2317,3620,662,4052,407,276,3009,259,2819,2156,1412,3509,4237,2943,232,3519
3328,4230,1059,553,4093,1321,3478,3489,2250,1298,2825,2736,3537,1134,3874,3392,3302,2125,4075,3817,4064,3943,3942,617,1966,1236,1160,1977,1169,1555,2048,2435,4024,3708,3236,4162,1232,3227,1780,4111,1357,3927,3693,500,3624,2778,689,243,1174,1786,182,2945,632,4103,2582,673,1300,3183,3331,2005,3885,3960,514,1267,1867,1708,4228,1778,249,3300,3202,1067,556,1237,3105,1258,771,4073,2728,3499,383,1584,2275,3430,554,3096,475,1869,682,1172,3826,2302,3741,2519,3232,729,2907,4234,2286,2818,1782,1191,2124,1462,187,1945,1124,3618,2221,381,1306,4100,3325,3984,915,3341,1301,1878,1330,65,1612,3344,3963,777,2146,4136,977,4005,3759,2832,2237,2502,2615,802,4181,1319,3760,1187,1316,3844,1201,2694,1126,2392,3801,3564,2529,2846,1288,3483,3850,4203,654,2255,2886,434,1642,965,9,1872,292,2622,634,2827,2733,131,1327,2376,3139,1749,1185,3681,4125,365,410,2120,4224,1464,624,1055,2118,1361,2195,1830,3403,3971,1763,2597,1561,591,3427,1923,2368,2270,3670,3463,2224,2046,1679,2541,1726,176,1034,3870,2721,4086,2133,1307,2820,1091,2263,3991,2509,3397,456,4029,1812,1222,2222,4227,3142,1199,3188,331,2720,1805,3255,1117,3904,3651,2257,1283,2970,2652,3081,2303,1890,1754,4159,2009,417,105,2593,1100,1403,3372,3559,3450,427,2035,3972,1938,2345,3466,3977,1709,2385,3830,2670,1084,1738,3345,2219,1967,3007,2859,3663,1834,3611,819,3792,642,3364,288,2788,2624,2814,2004,623,535,2675,508,2067,3538,342,2826,2508,1787,4169,1083,2819,171,1196,814,2358,4106,507,3899,3597,2887,1598,1206,1676,1370,1457,3639,1993,723,1437,3212,2816,1985,3602,3728,3240,3351,1296,2957,2016,1414,493,4092,1381,2980,2574,1587,2739,1569,1416,2678,3475,1675,4205,1720,3509,566,2743,1870,1178,728,2976,190,148,1485,1395,3725,2426,11,1687,4112,1813,1858,1616,3362,1024,1205,1259,1513,1193,798,864,2476,1164,1658,1918,3190,4236,956,3788,622,3812,866,1344,1286,3906,3905,3043,3195,1478,4248,2412,3720,1852,3729,2578,1140,2186,676,1556,119,830,1156,1274,1593,669,4037,1797,3441,3619,3268,3540,629,2501,4006,3069,2705,3151,1173,2400,2039,1338,1294,1659,3819,3388,4158,1249,4140,3831,3254,1033,891,3528,1543,1930,193,1472,2446,1162,2406,1281,2536,142,504,1875,1000,3816,2542,880,230,2534,6,970,589,2228,3948,1697,1701,3296,3460,63,2434,1530,1929,3518,3912,2138,1313,2737,4172,4015,984,41,614,2691,450,1229,3449,2575,356,3474,192,2207,949,3334,3536,1669,3075,1233,4004,2874,3021,1246,231,3629,664,2863,3024,3086,3189,1348,2371,3225,1351,3117,964,1473,2028,431,1946,2172
3329,2025,147,1078,28,241,228,3682,1121,4213,1952,3101,2644,4261,2149,3363,3316,1706,3599,4241,1826,1095,3429,1288,1693,4078,2422,3994,2877,715,1733,1766,924,356,883,2114,2548,2606,2595,3175,818,2876,939,3879,1363,2404,829,152,620,469,3195,1980,1281,2572,3011,3967,3112,114,3859,1489,117,1741,4050,3930,2613,1347,410,2129,2028,402,4055,891,3641,1238,870,1889,2086,1431,2325,1443,3512,1709,2650,3129,2056,3922,1452,1561,3711,1758,3313,65,2185,1772,2277,346,2749,2569,3552,3598,904,2137,3399,2131,775,3768,740,786,4073,1015,4035,1205,2560,1000,365,4194,1911,1611,2504,900,1536,1568,58,1858,633,2007,422,1001,1487,468,800,112,3517,1530,105,417,2009,502,2492,1285,2376,427,3121,2070,877,2191,1075,2524,2671,2974,3476,3251,4045,2763,717,1181,670,1854,2457,1437,3349,1474,639,4126,3605,4104,2107,1430,3021,3775,1673,325,2539,771,1301,3656,1131,3865,1877,3559,833,776,3395,1804,2250,1189,3960,1058,1504,808,2145,3436,366,3696,331,2810,3687,943,2522,2397,678,510,995,4101,2506,991,3883,3242,1729,1481,3281,400,863,3985,1083,3561,2092,1343,3317,192,2777,992,3647,2384,3173,1129,2795,3237,1441,1682,68,458,2896,2055,2124,1403,2205,3535,3897,1891,2513,276,47,2237,1109,1212,168,342,3247,609,1138,1334,2201,3837,3847,840,2861,3089,3184,811,3791,2449,581,2134,1597,828,300,948,809,61,257,4092,3762,3824,4029,3513,655,2324,1992,136,1231,1604,4,2845,2071,2934,1106,2252,2161,3307,1179,3309,3528,2894,3917,2551,892,2446,2652,2754,1391,3180,1387,3773,3565,4132,3286,3016,433,3707,1644,2635,1020,2681,3746,4033,569,4096,558,283,3571,4173,3722,848,1033,688,3593,1993,498,1520,3856,148,2217,351,2948,880,774,2636,1237,3676,2306,163,3718,4205,3971,1784,4105,3890,1421,931,719,88,2517,3875,2531,1956,1545,75,2495,3124,3033,124,48,2565,3712,591,3788,1633,649,2936,4162,3592,2278,2669,3372,2346,1526,3519,3819,1142,1999,747,3944,3201,1397,872,2860,954,3082,2773,2525,3451,1293,3009,1535,3152,3858,3699,2897,4026,2694,3582,1145,3296,932,72,2564,2825,1283,3040,3629,1991,2690,3921,637,1136,1727,1290,260,2103,2272,4108,3772,1789,3644,2058,1493,464,189,321,2187,142,2577,1572,2373,3815,574,431,292,884,3220,2881,2945,201,3714,2765,3738,1491,2456,2747,1312,3139,2696,3127,2885,1490,514,2675,762,2898,278,1738,2428,914,3716,1581,3467,2174,1139,2964,2693,2824,3391,3523,2695,3661,1320,2098,3792,1574,2571,1128,2717,2996,3038,1435,491,2453,2427,1638,2786,3836,1090,170,910,84,1254,956,3333,4042,1192
3330,1526,1519,2330,1311,1559,2602,1373,3981,37,208,1383,2415,3647,3820,914,2650,3038,2996,263,1212,3237,1891,2564,2242,2595,818,3175,4045,681,3451,2150,2656,325,2041,2992,3286,1382,774,3561,3520,3698,436,892,2636,2707,1328,1106,3565,1688,1498,1723,3552,2704,367,1090,1488,993,3476,1874,163,1362,2948,1824,2404,3934,1192,1611,3858,3791,1597,2134,1515,366,2205,3446,2549,422,2630,2843,908,58,2921,1489,1758,3307,3512,510,1581,943,3687,2277,846,1474,3349,2898,931,2500,152,283,3571,64,1335,168,2114,3648,1114,2217,1443,2699,2795,1129,2187,1050,114,2384,3173,3009,670,2897,775,117,2278,3040,1750,112,346,1854,1481,466,3921,1877,2179,1109,136,1312,3348,3598,904,2974,2,3667,328,1001,1391,844,333,3309,525,2252,3707,321,1075,3772,1789,2129,1002,771,1733,28,3363,356,1604,3247,3890,4185,79,1755,2168,1293,761,2724,1057,715,1136,2765,1693,1772,2327,3535,559,2148,3829,1992,896,2560,3519,1058,109,620,991,2131,1352,3716,922,3289,3082,2924,465,829,2763,2142,1889,1431,2086,870,3316,2773,569,1248,2092,1495,800,3111,2934,2269,2747,3815,2373,3313,3021,228,3644,3656,4078,2376,4194,4040,4028,430,833,1387,348,1261,1105,883,1729,633,972,259,2671,2635,3297,786,1494,3762,3436,1644,1903,192,776,2137,4044,1946,1706,81,104,2912,3428,3599,4177,1217,1281,310,998,2453,3479,1954,1698,2200,2389,936,2085,2682,2161,476,1982,164,2943,2540,3856,2877,2749,3333,2175,331,766,2936,189,464,2896,458,3157,1130,2632,2027,3995,1145,467,2468,1482,1952,4213,529,323,3180,1269,2428,1020,3470,2495,3080,3715,2577,2378,1144,649,3903,3335,1502,2894,2101,857,4187,1638,916,234,615,4237,606,170,4084,4261,1491,3582,2572,75,2180,68,1703,848,254,1909,3545,2777,1128,3515,992,3961,3327,3496,3798,3875,16,1560,1545,2390,2860,2036,1320,1033,688,2149,3862,3114,1454,2794,2449,678,2306,450,2517,88,2397,924,2603,257,3404,3396,4076,9,1492,427,1911,588,1633,3016,3033,1014,3994,2422,3097,448,675,3500,2492,3146,2393,3378,973,273,4085,3980,1636,252,1103,1422,4068,2183,574,504,3422,2845,201,3714,2831,31,3127,2695,3523,2363,341,3131,694,438,5,3769,2423,2212,756,4197,158,469,3145,1682,2902,811,3768,3513,434,3897,3160,4041,138,4221,2606,385,2987,639,4126,365,2872,1340,1617,1238,3641,14,3718,32,3696,3124,2620,3275,558,1613,335,4129,740,3632,2881,3960,1480,2353,179,762,3101,116,1179,1121,1928,2506,3458,1290,260,2103,711,860,2514,2115,1685,2883,4118,342,4116,206,413,2459,3756,2538,3574,2528
3331,3801,2270,1709,1201,1738,1300,2816,2694,2825,1933,410,3681,3847,1187,3260,500,1361,842,2358,2255,3302,231,1787,553,1974,2221,339,4111,2736,2582,3564,508,1812,3792,1977,2945,624,2980,3537,3478,3489,1674,1226,2237,3850,3621,2962,1754,1307,1686,1160,1321,292,2280,2976,1679,673,1555,2146,1612,1178,1199,1258,2536,3183,3948,2228,1169,659,3048,2778,2302,4015,591,2048,3728,4125,2801,2519,1464,3255,2263,2125,1294,3708,187,3213,230,1170,2705,3938,1288,3786,3225,2786,730,2814,556,685,806,729,3341,1869,475,682,554,3430,3096,2597,2645,3712,2846,3855,4026,845,159,4112,3139,3559,1967,3971,493,4093,176,3693,2172,977,3227,354,1708,3463,3670,2810,1830,190,522,2124,2224,4230,3531,2257,1753,1046,3788,3304,3403,1837,2792,3439,2013,1319,3483,1259,3364,3174,2834,1417,2002,3844,4105,3202,2957,1126,65,352,2222,2238,821,363,573,3897,3154,2436,3720,1081,1372,3450,2399,474,1462,1017,3037,2859,3105,3695,514,635,632,4103,1865,3598,3232,3972,728,1155,1606,3044,3465,3300,689,1031,2820,1246,2087,1471,3328,3088,1858,1306,1416,2395,1055,4227,3904,313,3109,3740,1091,2622,3528,3935,73,1945,183,1852,827,1174,3052,1687,1327,2502,1298,2385,2276,3624,3282,1722,617,3285,1395,1172,49,965,3023,1405,2910,2680,574,3782,2490,3392,1822,762,1777,2641,1200,3008,1164,3466,3870,1381,2173,894,2071,3075,3663,771,2127,788,380,3756,2738,1222,509,1124,1168,2652,2219,2624,398,4070,209,3195,1181,717,3942,3943,1521,1543,1938,900,2827,4162,1640,3592,1039,1179,1193,427,1220,4053,1243,2051,2088,1966,2107,623,2047,4236,1457,1234,4023,3472,2435,913,1068,3892,1400,4089,1446,1642,2275,3734,2670,4098,3373,883,182,1786,1206,1658,1927,364,1730,1357,2832,2533,2826,3372,6,2446,2691,870,1431,2086,1889,548,2836,1030,1878,1659,2286,1591,2067,3366,1805,4173,654,1318,88,2517,956,1033,3699,3918,1544,2015,951,1131,2495,507,4013,3269,1676,814,3907,3344,640,1067,2886,229,11,939,1721,3296,1021,1421,426,2262,3471,2588,972,2356,3960,990,581,3984,1104,4248,3672,2551,1302,1274,2751,41,3411,3480,1664,4181,1985,1313,3857,3899,4073,1411,1059,479,2660,2598,3379,29,3912,3142,2875,342,2542,1228,3299,236,3467,4222,2288,2863,2907,1861,1930,2250,2506,3351,903,669,1593,1156,1872,3963,1366,866,1530,3078,434,1207,1191,3345,3521,2606,3438,3794,3112,2412,3242,2277,992,1244,2037,3916,4171,3474,1272,2342,456,3397,638,884,643,2696,3452,1797,3086,1023,1990,134,622,3251,2368,1923,1161,614,1566,3487,3069,3597,293,3661,3313,948,710,289,3848,3388,1351
3332,3780,763,3751,1381,563,3737,3100,362,2833,2275,1747,2993,3763,3078,2651,783,1722,634,1699,1658,4232,526,83,1357,1150,1844,2026,2444,1419,1638,2863,2551,3244,427,3397,456,802,4005,3661,3391,3392,1511,2837,2176,1359,1471,3374,2884,2859,1059,1730,890,3209,2223,3193,1211,2603,664,1551,271,3220,2960,1642,1721,1861,1816,1323,3927,2981,2827,2221,2263,591,4135,3735,3112,561,989,398,2760,4260,762,3896,733,3986,657,936,3513,2849,1579,3789,17,8,1945,2022,2070,3509,3884,1366,790,719,1200,434,1104,3497,243,236,3124,1038,229,3128,3819,1770,3623,1786,182,2427,252,1103,2733,131,49,4015,3529,295,4074,1765,57,2232,2715,787,2536,2980,2491,2686,3190,997,288,2788,3778,2308,4253,3055,4171,3174,454,3360,2377,3235,465,3582,3840,1187,3300,2696,1389,593,112,81,2016,2979,2019,2769,394,529,3976,3316,2514,2073,1862,3225,2754,1016,2480,1048,115,2035,1441,2786,2037,2540,2489,318,3163,3341,2058,372,492,1434,3213,1647,1587,2182,1203,1210,237,1539,1387,613,3670,3463,2068,1340,2212,1134,2510,3729,2216,2770,222,504,2087,3447,696,500,468,1720,1421,2162,3022,1802,3676,1491,1615,1914,3514,2237,190,1193,2737,1341,1039,2333,1222,869,4162,761,1395,3798,1239,2668,961,1361,3347,1666,968,3093,3150,1675,219,1191,4188,1444,3025,4100,3155,950,1954,645,1808,3160,771,887,2771,3189,3462,3183,3494,300,342,2028,74,218,2851,2694,3255,126,3846,4210,193,1917,2031,937,1231,416,2747,872,866,35,2920,2302,2767,3103,1585,2267,101,1446,3827,552,643,860,2449,2690,1744,165,2962,3961,2606,2493,4250,2219,14,2587,2649,3568,2736,1167,4020,3184,3089,2813,2743,971,3795,1573,2124,3607,1074,2200,3320,1207,1070,3725,2149,1568,30,2459,323,10,462,1755,2168,945,910,29,1300,9,1082,4063,3999,331,3377,2002,1313,3649,3654,2943,364,1927,1064,4167,1352,324,1224,2680,463,2153,1524,2498,2746,3947,2463,1947,2571,3476,2641,3353,1946,4085,3982,2918,2101,1800,354,3574,1712,3588,3744,3195,1246,1530,3318,88,2517,703,924,2247,3041,1105,270,225,2456,2822,661,2831,1131,1126,3708,1659,981,3791,2871,1473,50,3366,2749,1567,4004,1687,3512,991,2856,2815,4096,2446,1837,4053,2088,2051,1243,711,1371,581,2121,3844,1440,3491,508,668,3146,2155,1536,2461,2581,3449,3486,2693,3713,673,3149,3344,814,1611,4032,376,2870,1219,1168,2239,974,2160,1644,486,1835,1320,1017,1378,4006,2107,1902,1643,4095,1918,3718,3237,59,2320,1401,1274,1670,2761,1121,3868,4084,2832,1205,1818,3205,1935,231,3984,1504,3335,3990,3161,3352,1804,2839,1272,3938
3333,1489,2161,3890,2572,2449,2131,331,1877,3512,1806,569,1075,670,3247,2897,2114,3561,365,1083,1638,3316,2896,458,1693,2453,3791,833,3009,3565,840,112,4194,2129,829,3101,422,58,3040,430,2754,1387,3552,4073,715,2650,3859,1001,3994,2422,3286,1109,2921,2602,3476,3021,2606,786,3599,2773,2376,2849,1706,3571,818,3175,2595,2384,3173,2560,771,2749,2278,2149,168,2327,3654,325,776,892,775,931,28,2404,1293,1490,356,2974,2948,2704,688,152,846,904,3307,3237,367,31,143,1644,1391,2934,3082,2763,346,2205,609,2707,2571,1611,620,2564,3647,711,257,228,1758,1597,1733,914,3330,2016,1698,2636,900,4126,639,2500,2041,1903,3644,1526,1474,3349,2912,1015,2134,1139,1261,465,3451,2635,1121,3768,1312,366,2427,468,984,2330,1519,1311,1443,2843,1481,3033,1542,3896,733,3986,657,2179,1874,427,943,3687,3829,3611,3960,1128,4028,2549,1106,1211,4078,104,4005,4045,3934,1129,2795,1772,1854,463,2389,2085,2682,3195,2070,2551,81,4029,3121,2058,1891,1559,192,3523,2695,1729,300,263,3180,1212,2794,1090,4033,2415,37,1383,3981,208,3309,48,2565,1452,1488,1288,3976,2996,3038,2651,2603,2250,3519,68,681,2182,1014,1441,116,1952,4213,4118,3820,3667,328,84,1145,2678,1382,1993,1918,2992,3363,3391,3921,3718,4185,1992,2692,991,2881,2696,1688,981,3520,3798,2468,2671,2150,117,3209,2025,271,3392,3112,2277,615,2524,3486,2022,4256,4261,2346,351,342,3775,2872,3446,1911,35,1815,2137,464,189,114,3707,3858,241,924,2822,634,2242,330,2747,1789,945,1495,1320,1766,469,404,844,1033,1586,3856,2333,2997,1058,1362,3155,1359,2613,450,1685,3698,1677,2699,4,2506,3582,3716,1574,1530,883,2316,4050,3163,4116,4006,2098,3124,3535,1633,1020,3068,1844,3150,1444,3772,394,2894,1991,3151,2397,3836,2092,2541,2124,1647,3773,1352,3100,2540,3289,1928,2187,1254,3897,2656,891,3335,774,2009,105,417,666,3598,2221,163,1504,558,993,1948,1723,1498,2715,3428,3738,1826,857,3016,2861,1491,1982,283,3999,2200,362,2833,3990,3281,529,1301,1531,922,3656,1373,321,147,1192,83,526,1568,1328,939,510,434,1340,1217,3139,3268,1203,3127,1179,1786,182,761,3395,1864,4104,64,1454,800,2680,2028,3696,802,466,190,65,2877,740,2495,1341,1070,1394,1818,165,2026,3819,719,1615,633,1205,136,2168,1755,1658,2479,1747,1954,1335,1082,4041,872,1189,908,2765,4129,1889,1431,2086,870,1775,1727,3725,2037,3513,3945,1861,762,591,109,1804,79,1946,2757,3758,470,3205,1136,3649,2970,4042,971,2297,2142,2517,88,435,2095,2831,808,559,2148,1078,3529,2860,1357
3334,46,3684,1330,2100,1716,1100,511,2907,1608,3831,2850,3475,320,4136,3007,3973,3236,3051,1768,4093,3618,3084,2046,3817,3637,3759,915,43,381,1117,4064,2005,2534,2878,1232,4159,1267,3071,4193,1185,2846,1438,2607,3325,1298,4025,2529,2642,3499,42,1769,3805,901,4203,3441,4234,1919,151,3478,3489,3338,2048,1321,3056,2227,1184,1236,791,4037,3540,4103,632,1316,2643,2886,4100,2385,3537,1229,4141,87,1697,2778,777,1720,1708,3619,2196,1805,1580,589,3874,1726,4224,3984,1661,1134,1306,605,969,2147,1929,2358,2818,2782,3602,3651,4024,1859,2004,4119,1584,1778,1508,3336,3580,3254,3844,4021,2610,4227,967,3227,3977,2039,1590,556,3188,3302,2406,2720,3069,2508,1059,3449,1567,3929,3362,2838,1780,1619,3328,3474,1569,3708,1385,2226,1465,1067,4205,1162,3345,1676,3850,1830,2554,3904,4162,1327,1878,1296,2859,2302,3741,2250,1286,864,798,2224,3232,1146,1880,3381,3267,1206,2476,894,2502,1110,2146,1300,514,2349,1191,1233,4182,1867,3793,1160,3963,4208,3344,1370,3870,334,3760,1555,3719,1457,1913,1983,1294,3906,3905,2874,698,1169,3670,3463,1237,1945,3830,1344,2270,1258,617,1598,665,1754,1173,3729,2082,4181,2825,673,2303,2054,2125,2097,1126,3942,3943,3119,642,3231,3912,3216,1675,1433,1485,3372,2737,3392,1642,1669,830,3105,3255,383,1307,3178,2615,651,3564,2835,2675,3927,2222,956,4111,4143,4073,3462,1034,236,243,2120,4238,2820,1156,3183,3397,456,4075,1124,3968,3693,1887,4147,3460,3639,1799,4180,4172,2352,249,1271,3200,1658,1977,3694,2805,2945,3936,3300,3846,3885,2746,85,1888,3673,2202,1464,1966,1164,1196,2739,1629,1834,3559,1561,2792,500,949,849,508,1416,187,4029,1199,2342,4112,1024,2519,4179,1938,3044,4164,1077,3235,1361,1396,3416,637,907,2837,1511,866,3483,2405,1424,1073,1612,1797,494,3663,2580,728,365,3538,3268,1028,664,1068,2736,2275,292,2578,3450,4118,2345,2057,815,2807,3991,2582,3865,3202,4228,1008,3724,2070,2904,723,1187,3006,171,4216,622,2741,4036,3969,2721,1084,680,2956,2159,4230,806,3728,1763,3213,1263,1462,2265,1176,1791,3190,2597,3956,1288,361,1566,155,1985,182,1786,1249,4140,509,1174,1012,2814,521,2400,3826,3219,2587,1782,1282,2221,3341,836,2694,4070,4142,3374,4122,3388,2536,2823,2542,3130,1527,1687,493,4125,1072,192,2728,41,2034,2435,2155,3133,1860,2225,1023,2875,1244,1463,3331,2087,1313,771,689,3764,4236,131,2733,2624,2788,288,307,4170,1923,2368,3434,4204,3403,1472,614,4059,1812,1870,1235,2350,634,3498,3466,990,3230,1045,2949,1640,1972,3142,2207,659,1040,2237,1792,473,2505,1205,230,3304,140,3052,3077
3335,4084,809,2577,3124,1352,342,2661,1384,113,2546,2634,3297,2215,2936,529,3574,427,2495,220,1371,222,4035,3980,3396,3513,1960,2027,3715,896,3529,837,1152,4218,138,1989,981,219,2831,3819,1755,2168,1340,1070,75,1217,3258,127,591,323,1815,2441,2306,3736,1928,1393,761,3961,921,2101,2538,3500,3447,3432,3164,3922,1139,1886,1096,2052,1491,1818,300,2183,995,4041,2378,998,170,574,1214,4099,3718,4171,2943,861,2124,4085,1454,1482,330,4044,1179,4188,3609,3924,2200,593,1389,2076,3458,4161,206,2706,2785,2028,4108,863,2845,2517,88,3145,4187,2946,3911,1678,848,65,3161,3152,736,1816,1082,675,3146,3257,1790,109,32,400,104,3491,1105,3422,3629,9,2581,2363,403,3811,467,1946,1442,2569,2852,1130,348,711,144,59,1962,780,972,1703,3725,4185,3676,3785,1660,470,2353,504,2354,2370,1189,2987,4071,322,3019,234,1909,3545,1514,687,1625,1920,3835,3853,2727,40,2967,2121,1494,2381,2459,402,2035,2551,4068,2997,3509,1369,1530,910,1269,4076,416,3798,2817,434,3180,3862,394,2541,2849,126,1914,3642,3296,3147,2375,1412,356,2911,860,524,989,561,2603,3526,542,1656,280,3872,76,1203,3606,2567,3577,3128,3080,1087,1395,543,1377,634,341,694,3131,970,503,4191,3070,3990,33,3918,438,5,2355,3191,2716,35,692,3917,2504,3378,3157,1341,3000,195,4005,528,2055,4146,4237,3903,2036,4092,2679,2103,260,1290,1278,3505,3849,1405,2994,3800,3479,595,1993,3777,3982,337,1954,629,2155,1231,3261,158,756,4197,1103,252,669,1593,2404,2748,1810,3402,2136,1378,3438,715,3068,2165,2393,1301,418,4123,547,2942,2617,1423,838,904,1102,229,3548,3999,2435,1613,2233,774,63,2019,846,3022,2863,2528,1858,2297,3511,2288,273,3960,2734,1414,24,2427,1574,890,2175,3781,742,606,3528,4190,762,3986,733,657,3896,2153,2145,741,292,814,78,581,311,3215,3825,705,2115,1908,1617,422,3320,2786,2815,1359,1775,892,1198,936,2600,4118,376,984,4017,53,973,433,3550,2883,2457,3824,2344,750,3160,3114,2947,2644,3012,633,2068,1970,4078,2975,683,3139,2190,3596,3519,1742,3420,3,2023,2664,2324,3155,4004,1890,3116,2164,2185,4026,1022,3746,2680,1578,3339,3274,1992,1560,141,1053,1905,4040,134,2328,3203,2514,2715,1744,457,1741,3502,1129,2795,1320,3003,951,2162,3839,2473,432,1965,2399,2030,661,2208,3837,4079,398,4067,1524,164,2540,911,3769,1055,2556,2034,2636,2628,1699,1166,3823,2520,2827,1918,2176,2037,2555,3902,3607,4158,1973,3686,4194,1443,2857,3363,2461,3891,3623,2167,3518,3366,1477,2855,4254,3310,3771,3792,926,546,4163,3129
3336,4234,3831,87,1100,4228,4136,3325,798,864,2529,1716,2778,3334,949,2642,1236,791,3973,3475,3051,777,3007,4025,1608,4238,2615,3441,46,1286,3619,1438,2607,4024,2534,4036,1330,1185,1769,3805,3874,2054,1569,4021,1162,1768,2610,4216,3084,2850,1316,3056,511,320,2907,1929,3236,3540,3618,2554,4093,3759,901,2578,249,1791,605,1117,1780,1232,1059,4147,1077,4227,3817,3328,969,381,3684,4075,3264,383,2580,1229,2818,1708,2005,1385,2879,1913,3489,3478,1778,4231,1298,2501,2097,915,1134,4230,3324,3499,1327,1110,1983,3984,3741,2039,3071,4224,3133,2385,4181,3449,171,151,3651,1859,1799,1424,2949,1370,2207,2835,1878,1590,3760,642,2886,3708,2250,4037,2846,3537,2782,1344,1584,1580,1726,3302,1267,1024,3188,1669,1321,1567,2643,27,1508,1184,2100,42,4203,2406,187,1785,3267,1206,2125,1629,2859,3077,1834,1782,1598,2196,849,2508,2349,3991,2048,4159,4204,3254,4162,2405,2226,4073,1306,2807,723,1887,617,2046,3538,1805,3474,1457,2004,4141,4064,1067,2222,3927,3338,1697,830,2352,2227,2874,4172,3963,41,2746,2814,3232,2825,3637,4100,2878,85,967,3724,4180,3956,4112,3212,3216,3960,1867,3392,1486,1661,3460,2303,1300,2193,2146,3416,535,1465,3119,1023,1296,3602,1294,1797,450,2505,1879,1313,1485,907,4193,1619,43,3314,514,3240,2904,1173,3887,4118,3943,3942,1880,2202,956,4140,1249,1987,3231,1462,682,3096,1869,3430,475,554,2038,4205,665,3069,2057,1196,3466,3885,3227,2376,614,1072,1675,790,3105,1073,3178,257,3870,2502,3518,3807,1191,3580,3081,2120,1566,365,3977,1204,3345,1754,1160,553,2519,4208,3693,1263,2358,2720,1478,2509,556,3881,334,2838,2337,2678,1860,2225,3013,2593,1720,3381,589,508,1676,3850,3936,4182,303,1573,3501,1433,728,1237,3006,2956,771,3793,1642,3830,2155,3351,4059,2957,1176,2691,3904,243,598,1297,2414,3362,1967,1500,1813,1919,1870,1527,3344,473,2476,1045,3905,3906,1664,3969,3189,3719,3844,1555,1169,2953,2597,1172,3200,2147,815,1658,3403,3871,3673,1124,3995,2350,202,2728,1763,1695,689,1084,2391,499,479,1866,2368,1923,1751,2317,1174,833,3483,3611,2582,3971,3448,3764,1034,3109,3740,1630,1792,3037,2362,1985,3170,2451,3929,2224,698,192,3331,3388,1233,3459,3288,2736,673,2412,3729,2035,4103,632,729,1966,2275,3050,1091,875,3955,2454,1282,4125,3928,836,1271,622,3235,2937,3639,2583,230,1945,1946,2159,1366,3169,1012,2805,307,4170,4004,3713,3194,1126,1193,3728,3219,2138,1941,3826,1361,2970,1812,4086,9,894,155,2345,119,1463,3044,3052,3202,1040,2875,3230,439,1786,182,456,3397,292,2694,1601,3463,3670,2354,1924,2867,2067
